case_id,normative_prob_good,credit_risk
578,0.9199922134927883,Good
579,0.29032491287070916,Bad
580,0.8763354091202054,Good
581,0.8716300582518511,Bad
582,0.7201764732112546,Good
583,0.7480046484218936,Good
584,0.16933297716390042,Bad
585,0.878537378925378,Good
586,0.44002623131504176,Bad
587,0.5358720150421542,Good
588,0.8478403186899359,Good
589,0.6190252160843572,Bad
590,0.8318342361017359,Bad
591,0.78164030873349,Good
592,0.5743264758634279,Good
593,0.9195080139000629,Good
594,0.33125206167594023,Bad
595,0.9183536281992266,Bad
596,0.6597251347574455,Bad
597,0.16845907663732548,Bad
598,0.7312508276669841,Bad
599,0.9060156924136508,Bad
600,0.9474479888533777,Good
601,0.9154080427249094,Good
602,0.5248978339236955,Bad
603,0.15906682381913528,Bad
604,0.7164532678459397,Bad
605,0.7213741604947517,Good
606,0.10758546281891498,Good
607,0.9726568868714757,Good
608,0.5360478705174564,Bad
609,0.8856425724868807,Good
610,0.9765178936826716,Good
611,0.35999590119500513,Bad
612,0.9037609990421165,Bad
613,0.4625985899209916,Good
614,0.6784769519720127,Good
615,0.9262665973249796,Bad
616,0.21024520169979322,Good
617,0.5758305276280573,Good
618,0.6528822329801753,Good
619,0.4865816539092864,Bad
620,0.7960099460620844,Good
621,0.8751408162709682,Good
622,0.8297242932251948,Bad
623,0.6293498701880362,Bad
624,0.32663856501814575,Good
625,0.5730461620187052,Bad
626,0.9614311305274633,Good
627,0.9277086949249019,Good
628,0.4643418646922947,Bad
629,0.9012424830351596,Good
630,0.9770919088388023,Good
631,0.44276564873197427,Good
632,0.13620054108301533,Bad
633,0.8169282524621813,Good
634,0.8266282373839938,Bad
635,0.400331778971033,Bad
636,0.6102364445868621,Good
637,0.9278001226350292,Good
638,0.5238951309752765,Good
639,0.8364482322049013,Good
640,0.3437853345079178,Bad
641,0.2918361094915004,Bad
642,0.4826155193726348,Good
643,0.8824473904329694,Bad
644,0.9770259380263966,Good
645,0.7810333604341294,Good
646,0.8115127104820501,Bad
647,0.28109810672261243,Good
648,0.8984115716021807,Bad
649,0.6593719099651637,Bad
650,0.3574365029365541,Bad
651,0.23877322759037412,Good
652,0.6738147872411632,Bad
653,0.41259677132968947,Bad
654,0.3828708867313185,Bad
655,0.9853008882402239,Good
656,0.44127415412147636,Good
657,0.39579521671244094,Bad
658,0.6729595241565892,Good
659,0.22825908553659724,Good
660,0.6899884458286049,Good
661,0.7604825657290886,Good
662,0.5811849029504571,Bad
663,0.8718720282969017,Good
664,0.46873202603730557,Good
665,0.9063733585611186,Good
666,0.7636131261657217,Good
667,0.20614450838998583,Good
668,0.24754514945278067,Good
669,0.5507667363481676,Bad
670,0.8643394929251199,Good
671,0.9540446530170444,Good
672,0.9250901868753931,Good
673,0.4701743270959618,Good
674,0.9661578320267558,Good
675,0.8952519745703146,Bad
676,0.9017894802678095,Good
677,0.9045929304525016,Good
678,0.21316289927937138,Bad
679,0.3820938873702781,Good
680,0.8680916122949228,Good
681,0.8301767460123886,Good
682,0.9696430383562573,Good
683,0.7782746798611703,Good
684,0.8648832748087852,Good
685,0.742105414953843,Good
686,0.6349051079750353,Good
687,0.9832221568217211,Good
688,0.5078139107312097,Good
689,0.9591325269200164,Good
690,0.8176197227628381,Good
691,0.6277628459440807,Good
692,0.5581277770225006,Good
693,0.7401861059807124,Good
694,0.9004391044706411,Good
695,0.9246495212484049,Good
696,0.9889569268610496,Good
697,0.9681970594727874,Good
698,0.9557036621227875,Good
699,0.9238542677253191,Good
700,0.6671554893259619,Good
701,0.8792329835770823,Bad
702,0.6444140431489093,Bad
703,0.8413862453280927,Good
704,0.42430722035075963,Good
705,0.40835059160041914,Good
706,0.8850951434360113,Good
707,0.38929273924112817,Bad
708,0.1664228900037638,Bad
709,0.616390609042342,Good
710,0.8159580049409542,Good
711,0.9465984964235299,Good
712,0.12974916753169619,Bad
713,0.9896535511080414,Good
714,0.7781480785018985,Good
715,0.05123610005641282,Bad
716,0.9917409210781544,Good
717,0.9718122436163743,Good
718,0.9199452577391541,Good
719,0.9534617105152605,Good
720,0.36868216852998503,Good
721,0.7013945096007569,Bad
722,0.1632779261370519,Bad
723,0.3720034755629742,Bad
724,0.8332612222363555,Good
725,0.6241692727575291,Bad
726,0.9741196929239132,Good
727,0.9752433886885179,Good
728,0.15805009923255858,Bad
729,0.030244896063014674,Bad
730,0.9614701900777144,Good
731,0.6906975085289537,Good
732,0.5446815889276033,Bad
733,0.9274012266172338,Good
734,0.9806892915291004,Good
735,0.9743019109061866,Good
736,0.07860289912640608,Good
737,0.4703136850565723,Bad
738,0.5127382809689008,Good
739,0.9495390643025347,Good
740,0.16853889033990857,Bad
741,0.24573047518294278,Good
742,0.18247973548852262,Good
743,0.9554866061406297,Good
744,0.11228439022470657,Good
745,0.5650588992798061,Good
746,0.6198306511302392,Good
747,0.29042024778559017,Good
748,0.46138938115850653,Bad
749,0.986815205829966,Good
750,0.9858378751850267,Good
751,0.6076259957943941,Good
752,0.48797880411880296,Bad
753,0.8714763170732676,Good
754,0.8588577148606843,Good
755,0.9641364312189028,Bad
756,0.43599588780427906,Bad
757,0.9893138206791019,Good
758,0.9770033642792931,Bad
759,0.954923488591703,Good
760,0.6290576004989799,Bad
761,0.9786825689820537,Good
762,0.4665420798701028,Bad
763,0.571140756233183,Good
764,0.8854033679710117,Bad
765,0.9193686061622109,Good
766,0.7287578183483706,Good
767,0.31965835206732574,Bad
768,0.9872912666496848,Good
769,0.7893559793903732,Good
770,0.9847964382122624,Good
771,0.8606288328310306,Good
772,0.10476084961346846,Bad
773,0.9919944233239172,Good
774,0.9151582586302703,Good
775,0.9005984822658825,Good
776,0.43204894888464823,Bad
777,0.8814640227996425,Good
778,0.7655325842164922,Good
779,0.9855540625998435,Good
780,0.4545206462075739,Good
781,0.9038262888876097,Bad
782,0.980856015591898,Good
783,0.8918268862886436,Good
784,0.3482175995045163,Bad
785,0.9082803555531233,Good
786,0.8874413110241206,Good
787,0.9349264058806809,Good
788,0.9764407923902867,Good
789,0.22171450467017745,Bad
790,0.07869993725881072,Bad
791,0.6579915628649246,Bad
792,0.9803917834154827,Good
793,0.9877274934102247,Good
794,0.6752511180174721,Good
795,0.7776738708567676,Good
796,0.9006156284529411,Good
797,0.9654026926417739,Bad
798,0.9227590316108413,Good
799,0.9243088911269562,Good
800,0.799885391353366,Good
801,0.7690789698926177,Good
802,0.8620270260083244,Good
803,0.6443259030371211,Good
804,0.9769084030674391,Good
805,0.5398985671044237,Good
806,0.3068711261145914,Bad
807,0.9125212583152407,Good
808,0.978861912336767,Good
809,0.42075027324733166,Good
810,0.23237154999571297,Bad
811,0.7276536835591788,Good
812,0.9062330160585362,Good
813,0.7957790408865782,Bad
814,0.5475564210652049,Bad
815,0.2029523563277612,Bad
816,0.1928803673838706,Good
817,0.9733889488903044,Good
818,0.9795292241142797,Good
819,0.06393018019529695,Good
820,0.35880824728234545,Bad
821,0.7802057382045575,Good
822,0.7154324108246868,Good
823,0.43135738364325127,Bad
824,0.7247903597403387,Good
825,0.8364037309999536,Good
826,0.39833112056048564,Good
827,0.38339923211765675,Bad
828,0.6643788833240105,Bad
829,0.7648985557172828,Bad
830,0.43482741496046656,Good
831,0.9103709410292067,Good
832,0.19140508935020584,Bad
833,0.0992629353615996,Bad
834,0.8185859093772052,Good
835,0.7974587738370508,Bad
836,0.20189450637359457,Bad
837,0.9022569712030943,Good
838,0.8946329657486458,Good
839,0.9080781057408404,Good
840,0.8025137456476746,Good
841,0.5206743377995787,Bad
842,0.9429778212986567,Good
843,0.6781174807204923,Bad
844,0.8881815455847518,Good
845,0.7352873450367732,Good
846,0.9543145491164973,Good
847,0.8915435932978929,Bad
848,0.6042714278282074,Good
849,0.9290326906285609,Good
850,0.7572346149102771,Bad
851,0.6245354955945486,Bad
852,0.9947560641611651,Good
853,0.941273908788735,Good
854,0.1520682636608094,Bad
855,0.6232915627559971,Good
856,0.7769770597195703,Good
857,0.9917412885769228,Good
858,0.9406323458836581,Good
859,0.2801071762786864,Bad
860,0.9878775805508949,Good
861,0.9846818533593122,Good
862,0.8578610109966389,Bad
863,0.48514426853355264,Bad
864,0.9444294817092989,Good
865,0.9162628322253389,Bad
866,0.8903931532220908,Good
867,0.27387725074000546,Good
868,0.9643903459394897,Good
869,0.8434817951689719,Good
870,0.34976263301216615,Good
871,0.9303459297808948,Good
872,0.9802654851200844,Good
873,0.9048862300804796,Good
874,0.8974268944354208,Good
875,0.4317152787233847,Good
876,0.7502423612777551,Good
877,0.16740543657604562,Good
878,0.8209386174491768,Good
879,0.43609832768683976,Bad
880,0.9764609687382512,Good
881,0.9736392491559109,Good
882,0.9290351030496534,Good
883,0.7108184639185826,Good
884,0.9393120495804483,Good
885,0.69819515651551,Bad
886,0.2975596650046377,Bad
887,0.8398900964082284,Good
888,0.29806013645934243,Bad
889,0.7101942595558218,Good
890,0.8908831472834529,Good
891,0.3500261535293489,Good
892,0.9683881356390774,Good
893,0.7506381222343901,Good
894,0.8647506232463039,Good
895,0.9694550712153727,Good
896,0.9504635049903877,Good
897,0.24135584593501883,Good
898,0.997604945695382,Good
899,0.9696783769986321,Good
900,0.5990496380187396,Bad
901,0.8158569267376218,Bad
902,0.907844378659919,Good
903,0.9655055215075625,Good
904,0.9294842612867412,Good
905,0.9273152568674009,Good
906,0.6494676455996585,Good
907,0.9043647193539033,Good
908,0.4236920987604188,Good
909,0.9571054270368919,Good
910,0.7623491179872323,Good
911,0.6631364617832055,Good
912,0.5840776758902876,Bad
913,0.7121928285933852,Good
914,0.9802583247608257,Good
915,0.236958446681989,Bad
916,0.2674005420279219,Bad
917,0.974111133153097,Good
918,0.35478802447494934,Bad
919,0.5091822478758158,Bad
920,0.4699412818052815,Bad
921,0.782563260630265,Good
922,0.8462233160108019,Good
923,0.3692144333114975,Bad
924,0.5805674752187817,Good
925,0.15507277090732738,Bad
926,0.2074728070492922,Bad
927,0.40562615664050417,Good
928,0.2497931466548905,Bad
929,0.9709854137868437,Good
930,0.3907633452647779,Good
931,0.6592330585073738,Good
932,0.5812948202537885,Bad
933,0.9235541842957237,Good
934,0.9657958057217593,Good
935,0.33804816310099317,Good
936,0.3352955118634408,Bad
937,0.8221054095554282,Bad
938,0.4789244699137734,Good
939,0.11374551276662904,Bad
940,0.9791273485968849,Good
941,0.9009736101275098,Good
942,0.9573598806440471,Good
943,0.972087970666921,Good
944,0.9609826409663298,Good
945,0.5667790106473855,Good
946,0.09926417897070869,Good
947,0.2725643131516409,Bad
948,0.8139115477012631,Good
949,0.5557128256096204,Bad
950,0.9379815387969735,Bad
951,0.5979465040553705,Good
952,0.7981376873158768,Bad
953,0.6752891472605487,Bad
954,0.3380917811872785,Bad
955,0.4884544800579886,Good
956,0.7833170922444311,Good
957,0.8576725676510187,Good
958,0.908654597520465,Good
959,0.41957096664816546,Bad
960,0.6352647959979201,Good
961,0.9407363598312998,Good
962,0.364634300010698,Good
963,0.8390310332080773,Good
964,0.929254225962249,Bad
965,0.45319411783035546,Good
966,0.5628928449371637,Good
967,0.7218291855260279,Bad
968,0.7581156592007303,Good
969,0.884173303909941,Good
970,0.7023953311778646,Good
971,0.8312048118491839,Good
972,0.7489707118509109,Good
973,0.04586494504036508,Bad
974,0.05306090155726625,Bad
975,0.8895606124055313,Good
976,0.8709129463000308,Good
977,0.9451127349779196,Good
978,0.7694986304586112,Good
979,0.6974751307846446,Bad
980,0.20402557701776208,Bad
981,0.8768840754066818,Bad
